MDC ID, settlement_date,delivery_period, ric, exchange_product_long_name, settlement_price, price_currency, buy_volume, sell_volume,volume_unit
"10011257,10011272",04/22/2026,,FXSE4DKKH19Q4=NPX,Nord Pool AS SE4 Hour 19 Quarter 4 D,750.13,DKK,"1,846",472,
"10011257,10011272",04/22/2026,,FXSE4DKKH20Q1=NPX,Nord Pool AS SE4 Hour 20 Quarter 1 D,646.02,DKK,"1,933",483,
"10011257,10011272",04/22/2026,,FXSE4DKKH20Q2=NPX,Nord Pool AS SE4 Hour 20 Quarter 2 D,751.62,DKK,"1,940",457,
"10011257,10011272",04/22/2026,,FXSE4DKKH20Q3=NPX,Nord Pool AS SE4 Hour 20 Quarter 3 D,797.59,DKK,"1,965",429,
"10011257,10011272",04/22/2026,,FXSE4DKKH20Q4=NPX,Nord Pool AS SE4 Hour 20 Quarter 4 D,838.54,DKK,"1,982",402,
"10011257,10011272",04/22/2026,,FXSE4DKKH21Q1=NPX,Nord Pool AS SE4 Hour 21 Quarter 1 D,849.38,DKK,"2,009",381,
"10011257,10011272",04/22/2026,,FXSE4DKKH21Q2=NPX,Nord Pool AS SE4 Hour 21 Quarter 2 D,855.06,DKK,"2,012",370,
"10011257,10011272",04/22/2026,,FXSE4DKKH21Q3=NPX,Nord Pool AS SE4 Hour 21 Quarter 3 D,778.68,DKK,"2,016",360,
"10011257,10011272",04/22/2026,,FXSE4DKKH21Q4=NPX,Nord Pool AS SE4 Hour 21 Quarter 4 D,666.95,DKK,"2,029",361,
"10011257,10011272",04/22/2026,,FXSE4DKKH22Q1=NPX,Nord Pool AS SE4 Hour 22 Quarter 1 D,820.83,DKK,"2,013",348,
"10011257,10011272",04/22/2026,,FXSE4DKKH22Q2=NPX,Nord Pool AS SE4 Hour 22 Quarter 2 D,734.43,DKK,"2,013",356,
"10011257,10011272",04/22/2026,,FXSE4DKKH22Q3=NPX,Nord Pool AS SE4 Hour 22 Quarter 3 D,507.38,DKK,"2,014",359,
"10011257,10011272",04/22/2026,,FXSE4DKKH22Q4=NPX,Nord Pool AS SE4 Hour 22 Quarter 4 D,453.2,DKK,"1,999",368,
"10011257,10011272",04/22/2026,,FXSE4DKKH23Q1=NPX,Nord Pool AS SE4 Hour 23 Quarter 1 D,448.64,DKK,"1,965",370,
"10011257,10011272",04/22/2026,,FXSE4DKKH23Q2=NPX,Nord Pool AS SE4 Hour 23 Quarter 2 D,457.16,DKK,"1,936",383,
"10011257,10011272",04/22/2026,,FXSE4DKKH23Q3=NPX,Nord Pool AS SE4 Hour 23 Quarter 3 D,452.68,DKK,"1,917",398,
"10011257,10011272",04/22/2026,,FXSE4DKKH23Q4=NPX,Nord Pool AS SE4 Hour 23 Quarter 4 D,426.22,DKK,"1,896",414,
"10011257,10011272",04/22/2026,,FXSE4DKKH24Q1=NPX,Nord Pool AS SE4 Hour 24 Quarter 1 D,447.97,DKK,"1,879",399,
"10011257,10011272",04/22/2026,,FXSE4DKKH24Q2=NPX,Nord Pool AS SE4 Hour 24 Quarter 2 D,425.17,DKK,"1,858",414,
"10011257,10011272",04/22/2026,,FXSE4DKKH24Q3=NPX,Nord Pool AS SE4 Hour 24 Quarter 3 D,338.11,DKK,"1,848",429,
"10011257,10011272",04/22/2026,,FXSE4DKKH24Q4=NPX,Nord Pool AS SE4 Hour 24 Quarter 4 D,195.88,DKK,"1,836",438,
"10009473,10009485",04/22/2026,,FXSE4DKKH01=NPX,Nord Pool AS SE4 Hour 01 DKK,32.21,DKK,,,
"10009473,10009485",04/22/2026,,FXSE4DKKH02=NPX,Nord Pool AS SE4 Hour 02 DKK,33.46,DKK,,,
"10009473,10009485",04/22/2026,,FXSE4DKKH03=NPX,Nord Pool AS SE4 Hour 03 DKK,45.89,DKK,,,
"10009473,10009485",,,FXSE4DKKH03B=NPX,Nord Pool AS SE4 Hour 03B DKK,,DKK,,,
"10009473,10009485",04/22/2026,,FXSE4DKKH04=NPX,Nord Pool AS SE4 Hour 04 DKK,72.78,DKK,,,
"10009473,10009485",04/22/2026,,FXSE4DKKH05=NPX,Nord Pool AS SE4 Hour 05 DKK,139.78,DKK,,,
"10009473,10009485",04/22/2026,,FXSE4DKKH06=NPX,Nord Pool AS SE4 Hour 06 DKK,395.19,DKK,,,
"10009473,10009485",04/22/2026,,FXSE4DKKH07=NPX,Nord Pool AS SE4 Hour 07 DKK,540.57,DKK,,,
"10009473,10009485",04/22/2026,,FXSE4DKKH08=NPX,Nord Pool AS SE4 Hour 08 DKK,799.34,DKK,,,
"10009473,10009485",04/22/2026,,FXSE4DKKH09=NPX,Nord Pool AS SE4 Hour 09 DKK,724.12,DKK,,,
"10009473,10009485",04/22/2026,,FXSE4DKKH10=NPX,Nord Pool AS SE4 Hour 10 DKK,371.12,DKK,,,
"10009473,10009485",04/22/2026,,FXSE4DKKH11=NPX,Nord Pool AS SE4 Hour 11 DKK,92.97,DKK,,,
"10009473,10009485",04/22/2026,,FXSE4DKKH12=NPX,Nord Pool AS SE4 Hour 12 DKK,33.56,DKK,,,
"10009473,10009485",04/22/2026,,FXSE4DKKH13=NPX,Nord Pool AS SE4 Hour 13 DKK,14.37,DKK,,,
"10009473,10009485",04/22/2026,,FXSE4DKKH14=NPX,Nord Pool AS SE4 Hour 14 DKK,16.39,DKK,,,
"10009473,10009485",04/22/2026,,FXSE4DKKH15=NPX,Nord Pool AS SE4 Hour 15 DKK,15.26,DKK,,,
"10009473,10009485",04/22/2026,,FXSE4DKKH16=NPX,Nord Pool AS SE4 Hour 16 DKK,17.54,DKK,,,
"10009473,10009485",04/22/2026,,FXSE4DKKH17=NPX,Nord Pool AS SE4 Hour 17 DKK,14.52,DKK,,,
"10009473,10009485",04/22/2026,,FXSE4DKKH18=NPX,Nord Pool AS SE4 Hour 18 DKK,128.15,DKK,,,
"10009473,10009485",04/22/2026,,FXSE4DKKH19=NPX,Nord Pool AS SE4 Hour 19 DKK,510.8,DKK,,,
"10009473,10009485",04/22/2026,,FXSE4DKKH20=NPX,Nord Pool AS SE4 Hour 20 DKK,758.44,DKK,,,
"10009473,10009485",04/22/2026,,FXSE4DKKH21=NPX,Nord Pool AS SE4 Hour 21 DKK,787.52,DKK,,,
"10009473,10009485",04/22/2026,,FXSE4DKKH22=NPX,Nord Pool AS SE4 Hour 22 DKK,628.96,DKK,,,
"10009473,10009485",04/22/2026,,FXSE4DKKH23=NPX,Nord Pool AS SE4 Hour 23 DKK,446.18,DKK,,,
"10009473,10009485",04/22/2026,,FXSE4DKKH24=NPX,Nord Pool AS SE4 Hour 24 DKK,351.78,DKK,,,
"10011226,10011241",04/22/2026,,FXSE4EURAL=NPX,Nordpool ASA Elspot Base Fixing Swed,38.86,EUR,"1,765",420,
"10011226,10011241",04/22/2026,,FXSE4EURH01Q1=NPX,Nord Pool AS SE4 Hour 1 Quarter 1 EU,4.64,EUR,"1,639",709,
"10011226,10011241",04/22/2026,,FXSE4EURH01Q2=NPX,Nord Pool AS SE4 Hour 1 Quarter 2 EU,4.37,EUR,"1,632",686,
"10011226,10011241",04/22/2026,,FXSE4EURH01Q3=NPX,Nord Pool AS SE4 Hour 1 Quarter 3 EU,4.13,EUR,"1,626",674,
"10011226,10011241",04/22/2026,,FXSE4EURH01Q4=NPX,Nord Pool AS SE4 Hour 1 Quarter 4 EU,4.1,EUR,"1,618",661,
"10011226,10011241",04/22/2026,,FXSE4EURH02Q1=NPX,Nord Pool AS SE4 Hour 2 Quarter 1 EU,4.62,EUR,"1,606",643,
"10011226,10011241",04/22/2026,,FXSE4EURH02Q2=NPX,Nord Pool AS SE4 Hour 2 Quarter 2 EU,4.51,EUR,"1,603",623,
"10011226,10011241",04/22/2026,,FXSE4EURH02Q3=NPX,Nord Pool AS SE4 Hour 2 Quarter 3 EU,4.34,EUR,"1,598",607,
"10011226,10011241",04/22/2026,,FXSE4EURH02Q4=NPX,Nord Pool AS SE4 Hour 2 Quarter 4 EU,4.44,EUR,"1,600",592,
"10011226,10011241",,,FXSE4EURH03BQ1=NPX,Nord Pool AS SE4 Hour 3B Quarter 1 E,,EUR,,,
"10011226,10011241",,,FXSE4EURH03BQ2=NPX,Nord Pool AS SE4 Hour 3B Quarter 2 E,,EUR,,,
"10011226,10011241",,,FXSE4EURH03BQ3=NPX,Nord Pool AS SE4 Hour 3B Quarter 3 E,,EUR,,,
"10011226,10011241",,,FXSE4EURH03BQ4=NPX,Nord Pool AS SE4 Hour 3B Quarter 4 E,,EUR,,,
"10011226,10011241",04/22/2026,,FXSE4EURH03Q1=NPX,Nord Pool AS SE4 Hour 3 Quarter 1 EU,5.43,EUR,"1,609",588,
"10011226,10011241",04/22/2026,,FXSE4EURH03Q2=NPX,Nord Pool AS SE4 Hour 3 Quarter 2 EU,5.47,EUR,"1,613",573,
"10011226,10011241",04/22/2026,,FXSE4EURH03Q3=NPX,Nord Pool AS SE4 Hour 3 Quarter 3 EU,6.41,EUR,"1,615",560,
"10011226,10011241",04/22/2026,,FXSE4EURH03Q4=NPX,Nord Pool AS SE4 Hour 3 Quarter 4 EU,7.25,EUR,"1,623",541,
"10011226,10011241",04/22/2026,,FXSE4EURH04Q1=NPX,Nord Pool AS SE4 Hour 4 Quarter 1 EU,8.34,EUR,"1,627",522,
"10011226,10011241",04/22/2026,,FXSE4EURH04Q2=NPX,Nord Pool AS SE4 Hour 4 Quarter 2 EU,8.65,EUR,"1,630",503,
"10011226,10011241",04/22/2026,,FXSE4EURH04Q3=NPX,Nord Pool AS SE4 Hour 4 Quarter 3 EU,8.64,EUR,"1,638",485,
"10011226,10011241",04/22/2026,,FXSE4EURH04Q4=NPX,Nord Pool AS SE4 Hour 4 Quarter 4 EU,13.32,EUR,"1,636",470,
"10011226,10011241",04/22/2026,,FXSE4EURH05Q1=NPX,Nord Pool AS SE4 Hour 5 Quarter 1 EU,10.18,EUR,"1,668",461,
"10011226,10011241",04/22/2026,,FXSE4EURH05Q2=NPX,Nord Pool AS SE4 Hour 5 Quarter 2 EU,13.72,EUR,"1,679",448,
"10011226,10011241",04/22/2026,,FXSE4EURH05Q3=NPX,Nord Pool AS SE4 Hour 5 Quarter 3 EU,15.84,EUR,"1,691",436,
"10011226,10011241",04/22/2026,,FXSE4EURH05Q4=NPX,Nord Pool AS SE4 Hour 5 Quarter 4 EU,35.07,EUR,"1,709",425,
"10011226,10011241",04/22/2026,,FXSE4EURH06Q1=NPX,Nord Pool AS SE4 Hour 6 Quarter 1 EU,29.71,EUR,"1,755",428,
"10011226,10011241",04/22/2026,,FXSE4EURH06Q2=NPX,Nord Pool AS SE4 Hour 6 Quarter 2 EU,59.28,EUR,"1,786",418,
"10011226,10011241",04/22/2026,,FXSE4EURH06Q3=NPX,Nord Pool AS SE4 Hour 6 Quarter 3 EU,59.57,EUR,"1,817",398,
"10011226,10011241",04/22/2026,,FXSE4EURH06Q4=NPX,Nord Pool AS SE4 Hour 6 Quarter 4 EU,62.95,EUR,"1,853",375,
"10011226,10011241",04/22/2026,,FXSE4EURH07Q1=NPX,Nord Pool AS SE4 Hour 7 Quarter 1 EU,65.57,EUR,"1,946",354,
"10011226,10011241",04/22/2026,,FXSE4EURH07Q2=NPX,Nord Pool AS SE4 Hour 7 Quarter 2 EU,68.64,EUR,"1,993",330,
"10011226,10011241",04/22/2026,,FXSE4EURH07Q3=NPX,Nord Pool AS SE4 Hour 7 Quarter 3 EU,69.99,EUR,"2,041",298,
"10011226,10011241",04/22/2026,,FXSE4EURH07Q4=NPX,Nord Pool AS SE4 Hour 7 Quarter 4 EU,85.12,EUR,"2,079",270,
"10011226,10011241",04/22/2026,,FXSE4EURH08Q1=NPX,Nord Pool AS SE4 Hour 8 Quarter 1 EU,110.98,EUR,"2,134",273,
"10011226,10011241",04/22/2026,,FXSE4EURH08Q2=NPX,Nord Pool AS SE4 Hour 8 Quarter 2 EU,116.01,EUR,"2,167",270,
"10011226,10011241",04/22/2026,,FXSE4EURH08Q3=NPX,Nord Pool AS SE4 Hour 8 Quarter 3 EU,102.98,EUR,"2,174",266,
"10011226,10011241",04/22/2026,,FXSE4EURH08Q4=NPX,Nord Pool AS SE4 Hour 8 Quarter 4 EU,97.85,EUR,"2,184",265,
"10011226,10011241",04/22/2026,,FXSE4EURH09Q1=NPX,Nord Pool AS SE4 Hour 9 Quarter 1 EU,113.48,EUR,"2,160",260,
"10011226,10011241",04/22/2026,,FXSE4EURH09Q2=NPX,Nord Pool AS SE4 Hour 9 Quarter 2 EU,108.85,EUR,"2,146",245,
"10011226,10011241",04/22/2026,,FXSE4EURH09Q3=NPX,Nord Pool AS SE4 Hour 9 Quarter 3 EU,104.89,EUR,"2,102",267,
"10011226,10011241",04/22/2026,,FXSE4EURH09Q4=NPX,Nord Pool AS SE4 Hour 9 Quarter 4 EU,60.34,EUR,"2,074",256,
"10011226,10011241",04/22/2026,,FXSE4EURH10Q1=NPX,Nord Pool AS SE4 Hour 10 Quarter 1 E,86.42,EUR,"1,981",260,
"10011226,10011241",04/22/2026,,FXSE4EURH10Q2=NPX,Nord Pool AS SE4 Hour 10 Quarter 2 E,55.25,EUR,"1,949",269,
"10011226,10011241",04/22/2026,,FXSE4EURH10Q3=NPX,Nord Pool AS SE4 Hour 10 Quarter 3 E,49.61,EUR,"1,916",277,
"10011226,10011241",04/22/2026,,FXSE4EURH10Q4=NPX,Nord Pool AS SE4 Hour 10 Quarter 4 E,7.35,EUR,"1,880",283,
"10011226,10011241",04/22/2026,,FXSE4EURH11Q1=NPX,Nord Pool AS SE4 Hour 11 Quarter 1 E,37.38,EUR,"1,830",292,
"10011226,10011241",04/22/2026,,FXSE4EURH11Q2=NPX,Nord Pool AS SE4 Hour 11 Quarter 2 E,5.92,EUR,"1,811",300,
"10011226,10011241",04/22/2026,,FXSE4EURH11Q3=NPX,Nord Pool AS SE4 Hour 11 Quarter 3 E,3.81,EUR,"1,766",301,
"10011226,10011241",04/22/2026,,FXSE4EURH11Q4=NPX,Nord Pool AS SE4 Hour 11 Quarter 4 E,2.65,EUR,"1,727",306,
"10011226,10011241",04/22/2026,,FXSE4EURH12Q1=NPX,Nord Pool AS SE4 Hour 12 Quarter 1 E,5.52,EUR,"1,676",324,
"10011226,10011241",04/22/2026,,FXSE4EURH12Q2=NPX,Nord Pool AS SE4 Hour 12 Quarter 2 E,4.99,EUR,"1,640",332,
"10011226,10011241",04/22/2026,,FXSE4EURH12Q3=NPX,Nord Pool AS SE4 Hour 12 Quarter 3 E,3.9,EUR,"1,613",331,
"10011226,10011241",04/22/2026,,FXSE4EURH12Q4=NPX,Nord Pool AS SE4 Hour 12 Quarter 4 E,3.55,EUR,"1,584",335,
"10011226,10011241",04/22/2026,,FXSE4EURH13Q1=NPX,Nord Pool AS SE4 Hour 13 Quarter 1 E,2.29,EUR,"1,544",353,
"10011226,10011241",04/22/2026,,FXSE4EURH13Q2=NPX,Nord Pool AS SE4 Hour 13 Quarter 2 E,2.17,EUR,"1,519",358,
"10011226,10011241",04/22/2026,,FXSE4EURH13Q3=NPX,Nord Pool AS SE4 Hour 13 Quarter 3 E,1.64,EUR,"1,506",364,
"10011226,10011241",04/22/2026,,FXSE4EURH13Q4=NPX,Nord Pool AS SE4 Hour 13 Quarter 4 E,1.59,EUR,"1,499",369,
"10011226,10011241",04/22/2026,,FXSE4EURH14Q1=NPX,Nord Pool AS SE4 Hour 14 Quarter 1 E,2.34,EUR,"1,483",362,
"10011226,10011241",04/22/2026,,FXSE4EURH14Q2=NPX,Nord Pool AS SE4 Hour 14 Quarter 2 E,2.13,EUR,"1,470",368,
"10011226,10011241",04/22/2026,,FXSE4EURH14Q3=NPX,Nord Pool AS SE4 Hour 14 Quarter 3 E,2.11,EUR,"1,467",383,
"10011226,10011241",04/22/2026,,FXSE4EURH14Q4=NPX,Nord Pool AS SE4 Hour 14 Quarter 4 E,2.19,EUR,"1,458",394,
"10011226,10011241",04/22/2026,,FXSE4EURH15Q1=NPX,Nord Pool AS SE4 Hour 15 Quarter 1 E,2.05,EUR,"1,446",418,
"10011226,10011241",04/22/2026,,FXSE4EURH15Q2=NPX,Nord Pool AS SE4 Hour 15 Quarter 2 E,2.05,EUR,"1,438",429,
"10011226,10011241",04/22/2026,,FXSE4EURH15Q3=NPX,Nord Pool AS SE4 Hour 15 Quarter 3 E,2.04,EUR,"1,437",441,
"10011226,10011241",04/22/2026,,FXSE4EURH15Q4=NPX,Nord Pool AS SE4 Hour 15 Quarter 4 E,2.03,EUR,"1,439",451,
"10011226,10011241",04/22/2026,,FXSE4EURH16Q1=NPX,Nord Pool AS SE4 Hour 16 Quarter 1 E,2.18,EUR,"1,457",459,
"10011226,10011241",04/22/2026,,FXSE4EURH16Q2=NPX,Nord Pool AS SE4 Hour 16 Quarter 2 E,2.18,EUR,"1,463",463,
"10011226,10011241",04/22/2026,,FXSE4EURH16Q3=NPX,Nord Pool AS SE4 Hour 16 Quarter 3 E,2.21,EUR,"1,476",466,
"10011226,10011241",04/22/2026,,FXSE4EURH16Q4=NPX,Nord Pool AS SE4 Hour 16 Quarter 4 E,2.82,EUR,"1,486",469,
"10011226,10011241",04/22/2026,,FXSE4EURH17Q1=NPX,Nord Pool AS SE4 Hour 17 Quarter 1 E,1.08,EUR,"1,528",472,
"10011226,10011241",04/22/2026,,FXSE4EURH17Q2=NPX,Nord Pool AS SE4 Hour 17 Quarter 2 E,2.06,EUR,"1,548",470,
"10011226,10011241",04/22/2026,,FXSE4EURH17Q3=NPX,Nord Pool AS SE4 Hour 17 Quarter 3 E,1.9,EUR,"1,581",468,
"10011226,10011241",04/22/2026,,FXSE4EURH17Q4=NPX,Nord Pool AS SE4 Hour 17 Quarter 4 E,2.73,EUR,"1,614",465,
"10011226,10011241",04/22/2026,,FXSE4EURH18Q1=NPX,Nord Pool AS SE4 Hour 18 Quarter 1 E,4.79,EUR,"1,662",562,
"10011226,10011241",04/22/2026,,FXSE4EURH18Q2=NPX,Nord Pool AS SE4 Hour 18 Quarter 2 E,4.84,EUR,"1,696",552,
"10011226,10011241",04/22/2026,,FXSE4EURH18Q3=NPX,Nord Pool AS SE4 Hour 18 Quarter 3 E,12.12,EUR,"1,727",542,
"10011226,10011241",04/22/2026,,FXSE4EURH18Q4=NPX,Nord Pool AS SE4 Hour 18 Quarter 4 E,46.84,EUR,"1,756",529,
"10011226,10011241",04/22/2026,,FXSE4EURH19Q1=NPX,Nord Pool AS SE4 Hour 19 Quarter 1 E,44.12,EUR,"1,771",542,
"10011226,10011241",04/22/2026,,FXSE4EURH19Q2=NPX,Nord Pool AS SE4 Hour 19 Quarter 2 E,58.59,EUR,"1,793",520,
"10011226,10011241",04/22/2026,,FXSE4EURH19Q3=NPX,Nord Pool AS SE4 Hour 19 Quarter 3 E,70.31,EUR,"1,826",492,
"10011226,10011241",04/22/2026,,FXSE4EURH19Q4=NPX,Nord Pool AS SE4 Hour 19 Quarter 4 E,100.37,EUR,"1,846",472,
"10011226,10011241",04/22/2026,,FXSE4EURH20Q1=NPX,Nord Pool AS SE4 Hour 20 Quarter 1 E,86.44,EUR,"1,933",483,
"10011226,10011241",04/22/2026,,FXSE4EURH20Q2=NPX,Nord Pool AS SE4 Hour 20 Quarter 2 E,100.57,EUR,"1,940",457,
"10011226,10011241",04/22/2026,,FXSE4EURH20Q3=NPX,Nord Pool AS SE4 Hour 20 Quarter 3 E,106.72,EUR,"1,965",429,
"10011226,10011241",04/22/2026,,FXSE4EURH20Q4=NPX,Nord Pool AS SE4 Hour 20 Quarter 4 E,112.2,EUR,"1,982",402,
"10011226,10011241",04/22/2026,,FXSE4EURH21Q1=NPX,Nord Pool AS SE4 Hour 21 Quarter 1 E,113.65,EUR,"2,009",381,
"10011226,10011241",04/22/2026,,FXSE4EURH21Q2=NPX,Nord Pool AS SE4 Hour 21 Quarter 2 E,114.41,EUR,"2,012",370,
"10011226,10011241",04/22/2026,,FXSE4EURH21Q3=NPX,Nord Pool AS SE4 Hour 21 Quarter 3 E,104.19,EUR,"2,016",360,
"10011226,10011241",04/22/2026,,FXSE4EURH21Q4=NPX,Nord Pool AS SE4 Hour 21 Quarter 4 E,89.24,EUR,"2,029",361,
"10011226,10011241",04/22/2026,,FXSE4EURH22Q1=NPX,Nord Pool AS SE4 Hour 22 Quarter 1 E,109.83,EUR,"2,013",348,
"10011226,10011241",04/22/2026,,FXSE4EURH22Q2=NPX,Nord Pool AS SE4 Hour 22 Quarter 2 E,98.27,EUR,"2,013",356,
"10011226,10011241",04/22/2026,,FXSE4EURH22Q3=NPX,Nord Pool AS SE4 Hour 22 Quarter 3 E,67.89,EUR,"2,014",359,
"10011226,10011241",04/22/2026,,FXSE4EURH22Q4=NPX,Nord Pool AS SE4 Hour 22 Quarter 4 E,60.64,EUR,"1,999",368,
"10011226,10011241",04/22/2026,,FXSE4EURH23Q1=NPX,Nord Pool AS SE4 Hour 23 Quarter 1 E,60.03,EUR,"1,965",370,
"10011226,10011241",04/22/2026,,FXSE4EURH23Q2=NPX,Nord Pool AS SE4 Hour 23 Quarter 2 E,61.17,EUR,"1,936",383,
"10011226,10011241",04/22/2026,,FXSE4EURH23Q3=NPX,Nord Pool AS SE4 Hour 23 Quarter 3 E,60.57,EUR,"1,917",398,
"10011226,10011241",04/22/2026,,FXSE4EURH23Q4=NPX,Nord Pool AS SE4 Hour 23 Quarter 4 E,57.03,EUR,"1,896",414,
"10011226,10011241",04/22/2026,,FXSE4EURH24Q1=NPX,Nord Pool AS SE4 Hour 24 Quarter 1 E,59.94,EUR,"1,879",399,
"10011226,10011241",04/22/2026,,FXSE4EURH24Q2=NPX,Nord Pool AS SE4 Hour 24 Quarter 2 E,56.89,EUR,"1,858",414,
"10011226,10011241",04/22/2026,,FXSE4EURH24Q3=NPX,Nord Pool AS SE4 Hour 24 Quarter 3 E,45.24,EUR,"1,848",429,
"10011226,10011241",04/22/2026,,FXSE4EURH24Q4=NPX,Nord Pool AS SE4 Hour 24 Quarter 4 E,26.21,EUR,"1,836",438,
"10000745,10000749",04/22/2026,,FXSE4EURH01=NPX,Nord Pool AS SE4 Hour 01 EUR,4.31,EUR,,,
"10000745,10000749",04/22/2026,,FXSE4EURH02=NPX,Nord Pool AS SE4 Hour 02 EUR,4.48,EUR,,,
"10000745,10000749",04/22/2026,,FXSE4EURH03=NPX,Nord Pool AS SE4 Hour 03 EUR,6.14,EUR,,,
"10000745,10000749",,,FXSE4EURH03B=NPX,Nord Pool AS SE4 Hour 03B EUR,,EUR,,,
"10000745,10000749",04/22/2026,,FXSE4EURH04=NPX,Nord Pool AS SE4 Hour 04 EUR,9.74,EUR,,,
"10000745,10000749",04/22/2026,,FXSE4EURH05=NPX,Nord Pool AS SE4 Hour 05 EUR,18.7,EUR,,,
"10000745,10000749",04/22/2026,,FXSE4EURH06=NPX,Nord Pool AS SE4 Hour 06 EUR,52.88,EUR,,,
"10000745,10000749",04/22/2026,,FXSE4EURH07=NPX,Nord Pool AS SE4 Hour 07 EUR,72.33,EUR,,,
"10000745,10000749",04/22/2026,,FXSE4EURH08=NPX,Nord Pool AS SE4 Hour 08 EUR,106.96,EUR,,,
"10000745,10000749",04/22/2026,,FXSE4EURH09=NPX,Nord Pool AS SE4 Hour 09 EUR,96.89,EUR,,,
"10000745,10000749",04/22/2026,,FXSE4EURH10=NPX,Nord Pool AS SE4 Hour 10 EUR,49.66,EUR,,,
"10000745,10000749",04/22/2026,,FXSE4EURH11=NPX,Nord Pool AS SE4 Hour 11 EUR,12.44,EUR,,,
"10000745,10000749",04/22/2026,,FXSE4EURH12=NPX,Nord Pool AS SE4 Hour 12 EUR,4.49,EUR,,,
"10000745,10000749",04/22/2026,,FXSE4EURH13=NPX,Nord Pool AS SE4 Hour 13 EUR,1.92,EUR,,,
"10000745,10000749",04/22/2026,,FXSE4EURH14=NPX,Nord Pool AS SE4 Hour 14 EUR,2.19,EUR,,,
"10000745,10000749",04/22/2026,,FXSE4EURH15=NPX,Nord Pool AS SE4 Hour 15 EUR,2.04,EUR,,,
"10000745,10000749",04/22/2026,,FXSE4EURH16=NPX,Nord Pool AS SE4 Hour 16 EUR,2.35,EUR,,,
"10000745,10000749",04/22/2026,,FXSE4EURH17=NPX,Nord Pool AS SE4 Hour 17 EUR,1.94,EUR,,,
"10000745,10000749",04/22/2026,,FXSE4EURH18=NPX,Nord Pool AS SE4 Hour 18 EUR,17.15,EUR,,,
"10000745,10000749",04/22/2026,,FXSE4EURH19=NPX,Nord Pool AS SE4 Hour 19 EUR,68.35,EUR,,,
"10000745,10000749",04/22/2026,,FXSE4EURH20=NPX,Nord Pool AS SE4 Hour 20 EUR,101.48,EUR,,,
"10000745,10000749",04/22/2026,,FXSE4EURH21=NPX,Nord Pool AS SE4 Hour 21 EUR,105.37,EUR,,,
"10000745,10000749",04/22/2026,,FXSE4EURH22=NPX,Nord Pool AS SE4 Hour 22 EUR,84.16,EUR,,,
"10000745,10000749",04/22/2026,,FXSE4EURH23=NPX,Nord Pool AS SE4 Hour 23 EUR,59.7,EUR,,,
"10000745,10000749",04/22/2026,,FXSE4EURH24=NPX,Nord Pool AS SE4 Hour 24 EUR,47.07,EUR,,,
"10009475,10009487",04/22/2026,,FXSE4H01=NPX,Nord Pool AS SE4 Hour 01 SEK,46.41,SEK,,,
"10009475,10009487",04/22/2026,,FXSE4H02=NPX,Nord Pool AS SE4 Hour 02 SEK,48.21,SEK,,,
"10009475,10009487",04/22/2026,,FXSE4H03=NPX,Nord Pool AS SE4 Hour 03 SEK,66.11,SEK,,,
"10009475,10009487",,,FXSE4H03B=NPX,Nord Pool AS SE4 Hour 03B SEK,,SEK,,,
"10009475,10009487",04/22/2026,,FXSE4H04=NPX,Nord Pool AS SE4 Hour 04 SEK,104.85,SEK,,,
"10009475,10009487",04/22/2026,,FXSE4H05=NPX,Nord Pool AS SE4 Hour 05 SEK,201.38,SEK,,,
"10009475,10009487",04/22/2026,,FXSE4H06=NPX,Nord Pool AS SE4 Hour 06 SEK,569.36,SEK,,,
"10009475,10009487",04/22/2026,,FXSE4H07=NPX,Nord Pool AS SE4 Hour 07 SEK,778.82,SEK,,,
"10009475,10009487",04/22/2026,,FXSE4H08=NPX,Nord Pool AS SE4 Hour 08 SEK,"1,151.64",SEK,,,
"10009475,10009487",04/22/2026,,FXSE4H09=NPX,Nord Pool AS SE4 Hour 09 SEK,"1,043.27",SEK,,,
"10009475,10009487",04/22/2026,,FXSE4H10=NPX,Nord Pool AS SE4 Hour 10 SEK,534.69,SEK,,,
"10009475,10009487",04/22/2026,,FXSE4H11=NPX,Nord Pool AS SE4 Hour 11 SEK,133.94,SEK,,,
"10009475,10009487",04/22/2026,,FXSE4H12=NPX,Nord Pool AS SE4 Hour 12 SEK,48.34,SEK,,,
"10009475,10009487",04/22/2026,,FXSE4H13=NPX,Nord Pool AS SE4 Hour 13 SEK,20.7,SEK,,,
"10009475,10009487",04/22/2026,,FXSE4H14=NPX,Nord Pool AS SE4 Hour 14 SEK,23.61,SEK,,,
"10009475,10009487",04/22/2026,,FXSE4H15=NPX,Nord Pool AS SE4 Hour 15 SEK,21.99,SEK,,,
"10009475,10009487",04/22/2026,,FXSE4H16=NPX,Nord Pool AS SE4 Hour 16 SEK,25.28,SEK,,,
"10009475,10009487",04/22/2026,,FXSE4H17=NPX,Nord Pool AS SE4 Hour 17 SEK,20.92,SEK,,,
"10009475,10009487",04/22/2026,,FXSE4H18=NPX,Nord Pool AS SE4 Hour 18 SEK,184.64,SEK,,,
"10009475,10009487",04/22/2026,,FXSE4H19=NPX,Nord Pool AS SE4 Hour 19 SEK,735.94,SEK,,,
"10009475,10009487",04/22/2026,,FXSE4H20=NPX,Nord Pool AS SE4 Hour 20 SEK,"1,092.72",SEK,,,
